time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-20T21:55:48.710,32.8218333,-117.2943333,9.92,1.39,ml,21,244,0.1369,0.19,ci,ci38466992,2019-02-20T21:59:26.462,"3km SSW of La Jolla, CA",earthquake,0.72,1.25,0.233,14,automatic,ci,ci
2019-02-20T21:51:54.530,33.2411667,-116.9115,22.6,1.13,ml,16,96,0.1194,0.37,ci,ci38466976,2019-02-20T21:58:03.988,"12km ENE of Valley Center, CA",earthquake,1.23,3.1,0.307,14,reviewed,ci,ci
2019-02-20T21:38:13.500,38.7616653,-122.7271652,1.31,1.21,md,12,66,0.01625,0.05,nc,nc73143816,2019-02-20T21:55:04.544,"3km SE of The Geysers, CA",earthquake,0.3,0.55,0.06,4,automatic,nc,nc
2019-02-20T21:22:15.720,38.0766678,-118.8889999,10.74,2.59,md,25,87,0.1747,0.06,nc,nc73143811,2019-02-20T21:52:24.396,"18km SE of Bodie, CA",earthquake,0.3,1.41,0.18,20,automatic,nc,nc
2019-02-20T21:13:13.099,62.2259,-150.1903,15,1.5,ml,,,,0.55,ak,ak0192cozm7h,2019-02-20T21:16:02.470,"11km SSW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-20T21:05:32.120,38.8333321,-122.7923355,1.8,1.21,md,16,76,0.005303,0.04,nc,nc73143806,2019-02-20T21:21:05.360,"6km WNW of Cobb, CA",earthquake,0.3,0.29,0.11,5,automatic,nc,nc
2019-02-20T20:50:16.644,60.675,-149.3989,13.3,1.8,ml,,,,0.85,ak,ak0192com4dc,2019-02-20T20:53:07.621,"40km WSW of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-20T20:34:10.860,33.4938333,-116.7888333,3.88,0.72,ml,22,49,0.08335,0.15,ci,ci37536434,2019-02-20T20:37:50.036,"9km NE of Aguanga, CA",earthquake,0.2,0.51,0.069,19,automatic,ci,ci
2019-02-20T20:26:03.961,61.871,-149.3676,2.2,1.5,ml,,,,0.64,ak,ak0192cogy7g,2019-02-20T20:29:23.317,"15km NNW of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-20T20:06:58.075,62.7394,-150.3832,73.1,1.6,ml,,,,0.64,ak,ak0192cocs27,2019-02-20T20:10:24.645,"48km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-20T20:00:56.708,60.4894,-147.4597,10.8,1.8,ml,,,,0.99,ak,ak0192cobhnq,2019-02-20T20:05:13.455,"74km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-20T19:48:35.170,38.8153343,-122.7921677,2.25,1.58,md,26,39,0.007753,0.04,nc,nc73143786,2019-02-20T20:21:05.974,"5km NW of The Geysers, CA",earthquake,0.21,0.38,0.07,8,automatic,nc,nc
2019-02-20T19:21:39.760,33.3435,-117.8731667,13.73,1.76,ml,26,151,0.2469,0.16,ci,ci37536386,2019-02-20T20:37:04.116,"21km SW of Dana Point, CA",earthquake,0.45,1.06,0.172,32,reviewed,ci,ci
2019-02-20T19:09:33.360,38.8213348,-122.8101654,1.25,1.59,md,24,50,0.002058,0.03,nc,nc73143776,2019-02-20T19:58:04.848,"7km NW of The Geysers, CA",earthquake,0.17,0.31,0.05,6,automatic,nc,nc
2019-02-20T18:53:31.570,36.6646652,-121.284668,3.77,2.1,md,26,106,0.1161,0.06,nc,nc73143771,2019-02-20T19:32:03.689,"14km SSE of Tres Pinos, CA",earthquake,0.28,1.56,0.15,23,automatic,nc,nc
2019-02-20T18:49:39.413,38.2588,-119.2894,12.6,1.1,ml,6,165.32,0.149,0.1456,nn,nn00678442,2019-02-20T21:58:35.685,"5km W of Bridgeport, California",earthquake,,14.5,0.32,3,reviewed,nn,nn
